"1;Bamiyan;Afghanistan;af;;Asia;No;34.8167;67.8167;2550;3868.5;BWk;BWk;DCbo;Boreal wet forest;1;2;7.9;15.6;19.9;24.1;26.3;26.1;22.9;17.4;11;5.1;14.9;-6.4;-4.8;1.4;8.6;12.4;16.3;18.4;17.4;12.8;7.8;1.6;-2.8;6.9;24.8;8.872;-12.1;-10.5;-3.8;2.9;5.7;8.5;10;8.8;4.2;0;-4.9;-8.6;0;8;16;27;30;26;6;1;0;3;4;8;4;133;30;10.8415;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;43;54;52;52;52;46;45;45;43;44;48;52;48;11;606;656;720;785;840;867;852;804;741;676;619;591;276"
"2;Bust;Afghanistan;af;;Asia;No;31.55;64.3667;780;3505.6;BWh;BWh;Cshk;Subtropical desert;13.9;16.9;23.2;29.8;36;41;41.8;39.7;35.5;29.6;22;16.7;28.8;6.3;9.3;15.4;21.6;27.2;31.5;32.7;30;24.7;18.7;12;7.9;19.8;26.4;9.558;0.6;3;8.2;13.5;17.4;21.2;23.4;20.3;14.3;9;3.6;0.9;11.3;26;28;29;8;3;0;0;0;0;2;4;15;115;29;11.7431;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;62;60;51;43;34;26;28;29;29;35;49;55;42;36;621;664;721;778;826;850;837;794;739;682;632;607;243"
"3;Faiz Abad;Afghanistan;af;;Asia;No;37.1167;70.5167;1200;4124.1;Csa;Csa;DOak;Cool temperate steppe;6;8.2;14.3;21.3;25.1;31.6;35.7;34.9;29.9;23.1;15.9;9.7;21.3;0.9;3.5;8.4;14.7;17.9;22.8;26.3;25.2;20.1;14.7;8.7;3.9;13.9;25.4;8.795;-4.3;-1.2;2.4;8;10.6;13.9;16.8;15.5;10.3;6.3;1.5;-1.9;6.5;49;65;92;98;77;8;6;1;2;23;30;34;485;97;35.3051;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;79;76;71;67;61;43;30;28;33;46;64;72;56;51;596;650;720;791;850;880;864;811;743;672;610;579;301"
"4;Farah;Afghanistan;af;;Asia;No;32.3667;62.1833;700;3596.3;BWh;BWh;Cshk;Subtropical desert scrub;14.6;17.1;23.1;29.5;35.5;41;42.6;40.8;36.2;29.9;22.7;17.2;29.2;7.2;9.9;15.6;21.7;27;32.2;34.3;31.9;26.7;20.2;12.9;8.8;20.5;27.1;9.756;0.9;3.4;8.2;13.8;18;22.9;25.2;22.3;17.1;10.5;4.3;1.1;12.3;24;23;23;9;2;0;0;0;0;1;3;10;95;24;9.8945;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;60;58;53;50;38;30;29;31;32;38;43;50;43;31;617;662;720;780;829;854;841;797;740;680;629;603;251"
"5;Gardiz;Afghanistan;af;;Asia;No;33.6167;69.2333;2350;3735.2;BSk;BSk;DCbo;Cool temperate steppe;1;2.3;8.8;16.8;22.2;27.8;29.6;29;25.1;18.6;11.9;5.7;16.6;-6.1;-4.7;2.7;10.1;15.1;20.6;22;21.1;16.7;10.5;3.8;-2.2;8.6;28.1;10.258;-11.7;-10.1;-2.3;4;7.9;12.5;14.9;13.8;8.4;2.3;-2.8;-7.6;2.4;36;62;66;50;22;5;16;8;1;6;12;33;316;65;22.8053;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;69;72;66;58;47;39;49;51;45;45;51;60;54;33;612;659;720;783;835;860;846;800;740;678;624;597;263"
"6;Ghazni;Afghanistan;af;;Asia;No;33.5333;68.4167;2183;3725.9;BSk;BSk;DCao;Cool temperate desert scrub;0.6;2.3;10;18;23.7;29.2;30.8;30.5;26.5;19;12.6;5.4;17.4;-5.9;-4.4;3.8;11;16.3;21.4;23.3;22.2;16.9;10.3;4;-1.8;9.7;29.2;10.519;-10.6;-9;-1.5;4.2;8.1;12.4;15.1;14.1;8.3;2.2;-2.5;-6.6;2.9;40;54;71;50;20;2;14;5;1;4;11;26;297;70;23.5404;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;68;72;64;55;43;36;43;39;35;42;52;60;51;37;612;660;720;782;834;860;846;800;740;678;624;597;263"
"7;Herat;Afghanistan;af;;Asia;No;34.2167;62.2167;964;3801.9;BSk;BSk;Cshk;Warm temperate thorn steppe;9.1;11.9;17.9;24;29.6;35;36.7;35.1;31.4;25;17.8;12;23.8;2.9;5.5;10.2;16.3;22.1;27.2;29.8;28;22.9;16.1;8.8;4.7;15.8;26.9;9.72;-2.9;-0.6;3.8;9.1;13.3;18.2;21.2;19.2;13.2;7.4;1;-1.4;8.5;52;45;55;29;10;0;0;0;0;2;11;36;239;55;21.9835;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;72;69;62;56;45;34;30;30;34;42;55;67;50;42;609;658;720;784;837;863;849;802;741;677;622;594;269"
"8;Chakhcharan;Afghanistan;af;;Asia;No;33.5333;65.2667;2183;3725.9;Dsb;Dsb;DCbo;Cool temperate desert scrub;-1.3;0;8.8;17.4;21.8;27.3;29.8;28.8;24.7;17.9;11.4;3.2;15.8;-9.4;-7.3;1.6;9.3;12.8;17.2;19.3;17.8;12.4;6.9;1.5;-4.4;6.3;28.7;9.998;-16.2;-15.3;-3.9;2.1;3.5;4.9;7.1;5.3;-0.2;-2.8;-6.8;-11.1;-2.8;31;32;40;35;20;0;0;1;0;11;16;18;204;40;14.9058;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;70;71;66;56;49;39;34;32;36;44;54;64;51;39;612;660;720;782;834;860;846;800;740;678;624;597;263"
"9;Jabulsaraj;Afghanistan;af;;Asia;No;35.1333;69.25;1630;3903.7;Csa;Csa;Csak;Boreal wet forest;5.5;6.2;13.2;19.6;24.4;29.5;31.7;31;27.6;23;15.5;8.9;19.7;1.2;2.6;9;15.1;19.8;25.3;27.3;26.3;22.6;17.2;10.7;4.2;15.3;26.1;9.467;-2;-0.3;5;10.9;15.1;20.7;23.1;21.9;18.2;12.8;5.9;0.8;11;61;88;108;97;30;1;3;2;3;11;21;37;462;107;40.0057;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;56;59;49;48;38;26;28;27;26;33;37;51;40;33;605;655;720;786;841;868;854;805;741;675;618;589;279"
"10;Jalal Abad;Afghanistan;af;;Asia;No;34.4333;70.4667;580;3825.9;BWh;BWh;Cshk;Warm temperate dry forest;15.9;17.9;22.5;28.3;34.7;40.4;39.3;38;35.2;30.5;23.3;17.5;28.6;8.5;10.9;16.3;21.9;27.7;32.7;32.8;31.9;28.1;22.2;14.9;9.5;21.4;24.3;9.244;2.9;5.6;10.5;15.3;19.8;24.7;26.7;26.2;21.4;14.4;6.9;3.5;14.8;18;24;39;36;16;1;7;8;8;3;8;12;182;38;12.3141;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;61;60;62;59;47;40;52;58;56;55;58;63;56;23;608;657;720;784;838;864;850;803;741;677;621;593;271"
